Signal Legend:

Key        Signal Name
4147      -81   
4148      -72   
4149      -70   
4150      -71   
4151      -72   
4152      -79   
4153      -71   
4154      -72   
4155      -73   
4156      -75   
4157      -70   
4158      -71   
4159      -60   
4160      -71   
4161      -71   
4162      -71   
4163      -67   
4164      -73   
4165      -71   
4166      -73   
4167      -75   
4168      -71   
4169      -71   
4170      -72   
4171      -73   
4172      -70   
4173      -69   
4174      -70   
4175      -76   
4176      -66   
4177      -70   
4178      -70   
4179      -75   
4180      -74   
4181      -70   
4182      -70   
4183      -78   
4184      -72   
4185      -69   
4186      -70   
4187      -85   
4188      -72   
4189      -71   
4190      -70   
4191      -70   
4192      -71   
4193      -70   
4194      -70   
4195      -73   
4196      -64   
4197      -73   
4198      -67   
4199      -60   
4200      -72   
4201      -68   
4202      -71   
4203      -74   
4204      -70   
4205      -71   
4206      -71   
4207      -70   
4208      -77   
4209      -70   
4210      -71   
4211      -69   
4212      -74   
4213      -69   
4214      -68   
4215      -106  
4216      -73   
4217      -71   
4218      -72   
4219      -76   
4220      -74   
4221      -68   
4222      -59   
4223      -72   
4224      -71   
4225      -70   
4226      -70   
4227      -74   
4228      -69   
4229      -59   
4230      -69   
4231      -79   
4232      -70   
4233      -66   
4234      -71   
4235      -66   
4236      -76   
4237      -69   
4238      -72   
4239      -73   
4240      -73   
4241      -71   
4242      -73   
4243      -74   
4244      -73   
4245      -71   
4246      -72   
4247      -71   
4248      -70   
4249      -69   
4250      -71   
4251      -72   
4252      -71   
4253      -70   
4254      -71   
4255      -62   
4256      -71   
4257      -70   
4258      -72   
4259      -75   
4260      -71   
4261      -71   
4262      -67   
4263      -74   
4264      -70   
4265      -70   
4266      -70   
4267      -74   
4268      -83   
4269      -74   
4270      -72   
4271      -77   
4272      -68   
4273      -70   
4274      -72   
4275      -69   
4276      -88   
4277      -69   
4278      -74   
4279      -74   
4280      -74   
4281      -70   
4282      -71   
4283      -67   
4284      -83   
4285      -71   
4286      -71   
4287      -72   
4288      -65   
4289      -72   
4290      -67   
4291      -73   
4292      -76   
4293      -72   
4294      -70   
4295      -73   
4296      -69   
4297      -72   
4298      -69   
4299      -73   
4300      -71   
4301      -71   
4302      -74   
4303      -72   
4304      -68   
4305      -71   
4306      -68   
4307      -63   
4308      -74   
4309      -71   
4310      -71   
4311      -67   
4312      -72   
4313      -70   
4314      -69   
4315      -80   
4316      -71   
4317      -70   
4318      -71   
4319      -68   
4320      -69   
4321      -66   
4322      -71   
4323      -72   
4324      -73   
4325      -70   
4326      -70   
4327      -72   
4328      -73   
4329      -71   
4330      -74   
4331      -79   
4332      -72   
4333      -70   
4334      -72   
4335      -92   
4336      -72   
4337      -69   
4338      -76   
4339      -78   
4340      -70   
4341      -71   
4342      -75   
4343      -68   
4344      -72   
4345      -71   
4346      -68   
4347      -74   
4348      -70   
4349      -78   
4350      -70   
4351      -70   
4352      -76   
4353      -70   
4354      -67   
4355      -75   
4356      -74   
4357      -71   
4358      -86   
4359      -66   
4360      -72   
4361      -72   
4362      -69   
4363      -74   
4364      -71   
4365      -70   
4366      -71   
4367      -75   
4368      -72   
4369      -68   
4370      -70   
4371      -70   
4372      -64   
4373      -70   
4374      -70   
4375      -73   
4376      -70   
4377      -71   
4378      -73   
4379      -71   
4380      -72   
4381      -71   
4382      -73   
4383      -72   
4384      -72   
4385      -70   
4386      -73   
4387      -73   
4388      -69   
4389      -70   
4390      -74   
4391      -72   
4392      -75   
4393      -71   
4394      -71   
4395      -70   
4396      -72   
4397      -70   
4398      -72   
4399      -77   
4400      -77   
4401      -68   
4402      -70   
4403      -71   
4404      -75   
4405      -69   
4406      -72   
4407      -83   
4408      -71   
4409      -71   
4410      -71   
4411      -67   
4412      -73   
4413      -70   
4414      -72   
4415      -72   
4416      -71   
4417      -69   
4418      -71   
4419      -76   
4420      -65   
4421      -69   
4422      -71   
4423      -70   
4424      -76   
4425      -71   
4426      -73   
4427      -64   
4428      -74   
4429      -70   
4430      -72   
4431      -69   
4432      -71   
4433      -73   
4434      -60   
4435      -70   
4436      -71   
4437      -70   
4438      -67   
4439      -70   
4440      -70   
4441      -69   
4442      -75   
4443      -75   
4444      -67   
4445      -68   
4446      -74   
4447      -80   
4448      -82   
4449      -70   
4450      -72   
4451      -74   
4452      -73   
4453      -69   
4454      -72   
4455      -76   
4456      -80   
4457      -69   
4458      -72   
4459      -72   
4460      -73   
4461      -69   
4462      -80   
4463      -72   
4464      -63   
4465      -71   
4466      -71   
4467      -71   
4468      -81   
4469      -77   
4470      -71   
4471      -72   
4472      -65   
4473      -72   
4474      -72   
4475      -75   
4476      -60   
4477      -70   
4478      -72   
4479      -72   
4480      -68   
4481      -70   
4482      -72   
4483      -62   
4484      -72   
4485      -69   
4486      -67   
4487      -72   
4488      -71   
4489      -74   
4490      -64   
4491      -67   
4492      -72   
4493      -73   
4494      -72   
4495      -62   
4496      -71   
4497      -74   
4498      -73   
4499      -58   
4500      -73   
4501      -71   
4502      -72   
4503      -78   
4504      -70   
4505      -71   
4506      -71   
4507      -78   
4508      -72   
4509      -69   
4510      -72   
4511      -67   
4512      -71   
4513      -72   
4514      -73   
4515      -70   
4516      -71   
4517      -70   
4518      -71   
4519      -72   
4520      -69   
4521      -72   
4522      -70   
4523      -77   
4524      -68   
4525      -71   
4526      -69   
4527      -74   
4528      -68   
4529      -71   
4530      -72   
4531      -81   
4532      -72   
4533      -68   
4534      -70   
4535      -72   
4536      -70   
4537      -68   
4538      -70   
4539      -72   
4540      -69   
4541      -71   
4542      -75   
4543      -68   
4544      -72   
4545      -72   
4546      -66   
4547      -68   
4548      -72   
4549      -74   
4550      -72   
4551      -73   
4552      -74   
4553      -71   
4554      -60   
4555      -77   
4556      -72   
4557      -70   
4558      -77   
4559      -75   
4560      -73   
4561      -75   
4562      -75   
4563      -73   
4564      -72   
4565      -70   
4566      -72   
4567      -69   
4568      -68   
4569      -70   
4570      -73   
4571      -78   
4572      -74   
4573      -72   
4574      -75   
4575      -84   
4576      -75   
4577      -71   
4578      -67   
4579      -73   
4580      -71   
4581      -72   
4582      -70   
4583      -80   
4584      -72   
4585      -72   
4586      -70   
4587      -74   
4588      -70   
4589      -84   
4590      -75   
4591      -72   
4592      -73   
4593      -62   
4594      -71   
4595      -75   
4596      -63   
4597      -72   
4598      -70   
4599      -53   
4600      -70   
4601      -71   
4602      -71   
4603      -72   
4604      -71   
4605      -72   
4606      -71   
4607      -86   
4608      -73   
4609      -70   
4610      -74   
4611      -74   
4612      -79   
4613      -72   
4614      -74   
4615      -75   
4616      -72   
4617      -69   
4618      -70   
4619      -73   
4620      -70   
4621      -72   
4622      -71   
4623      -69   
4624      -74   
4625      -70   
4626      -71   
4627      -73   
4628      -81   
4629      -69   
4630      -70   
4631      -74   
4632      -70   
4633      -71   
4634      -74   
4635      -75   
4636      -67   
4637      -70   
4638      -73   
4639      -74   
4640      -81   
4641      -72   
4642      -68   
4643      -73   
4644      -67   
4645      -70   
4646      -70   
4647      -72   
4648      -77   
4649      -70   
4650      -70   
4651      -75   
4652      -72   
4653      -69   
4654      -72   
4655      -69   
4656      -72   
4657      -70   
4658      -73   
4659      -70   
4660      -71   
4661      -70   
4662      -76   
4663      -71   
4664      -75   
4665      -71   
4666      -71   
4667      -60   
4668      -72   
4669      -67   
4670      -71   
4671      -77   
4672      -71   
4673      -70   
4674      -72   
4675      -81   
4676      -65   
4677      -70   
4678      -71   
4679      -60   
4680      -74   
4681      -74   
4682      -72   
4683      -80   
4684      -73   
4685      -73   
4686      -69   
4687      -69   
4688      -63   
4689      -71   
4690      -71   
4691      -69   
4692      -71   
4693      -70   
4694      -71   
4695      -41   
4696      -72   
4697      -71   
4698      -72   
4699      -71   
4700      -70   
4701      -71   
4702      -76   
4703      -67   
4704      -71   
4705      -70   
4706      -73   
4707      -54   
4708      -67   
4709      -77   
4710      -72   
4711      -76   
4712      -70   
4713      -71   
4714      -71   
4715      -73   
4716      -69   
4717      -71   
4718      -65   
4719      -72   
4720      -70   
4721      -72   
4722      -73   
4723      -71   
4724      -73   
4725      -69   
4726      -74   
4727      -74   
4728      -72   
4729      -72   
4730      -69   
4731      -57   
4732      -73   
4733      -70   
4734      -75   
4735      -72   
4736      -71   
4737      -69   
4738      -66   
4739      -74   
4740      -64   
4741      -69   
4742      -72   
4743      -73   
4744      -70   
4745      -71   
4746      -70   
4747      -70   
4748      -69   
4749      -70   
4750      -71   
4751      -86   
4752      -70   
4753      -70   
4754      -69   
4755      -86   
4756      -72   
4757      -72   
4758      -68   
4759      -70   
4760      -71   
4761      -69   
4762      -72   
4763      -74   
4764      -73   
4765      -72   
4766      -74   
4767      -74   
4768      -69   
4769      -68   
4770      -71   
4771      -72   
4772      -69   
4773      -74   
4774      -71   
4775      -72   
4776      -79   
4777      -70   
4778      -70   
4779      -72   
4780      -78   
4781      -68   
4782      -72   
4783      -76   
4784      -73   
4785      -70   
4786      -72   
4787      -86   
4788      -69   
4789      -70   
4790      -71   
4791      -69   
4792      -71   
4793      -67   
4794      -74   
4795      -71   
4796      -70   
4797      -72   
4798      -71   
4799      -72   
4800      -67   
4801      -71   
4802      -71   
4803      -75   
4804      -79   
4805      -70   
4806      -71   
4807      -90   
4808      -68   
4809      -71   
4810      -70   
4811      -73   
4812      -67   
4813      -70   
4814      -64   
4815      -65   
4816      -81   
4817      -71   
4818      -71   
4819      -72   
4820      -61   
4821      -70   
4822      -65   
4823      -76   
4824      -79   
4825      -71   
4826      -72   
4827      -70   
4828      -63   
